platform=-82.92=27.169=water_temperature=celsius=1=l=salinity=psu=1=1
2011-01-10 19:00:00,16.145,35.076
2011-01-10 20:00:00,16.148,35.076
2011-01-10 21:00:00,16.142,35.074
2011-01-10 22:00:00,16.130,35.072
2011-01-10 23:00:00,16.117,35.069
2011-01-11 00:00:00,16.104,35.066
2011-01-11 01:00:00,16.090,35.063
2011-01-11 02:00:00,16.076,35.059
2011-01-11 03:00:00,16.061,35.057
2011-01-11 04:00:00,16.051,35.056
2011-01-11 05:00:00,16.055,35.056
2011-01-11 06:00:00,16.070,35.056
2011-01-11 07:00:00,16.081,35.057
2011-01-11 08:00:00,16.083,35.059
2011-01-11 09:00:00,16.078,35.060
2011-01-11 10:00:00,16.064,35.059
2011-01-11 11:00:00,16.039,35.057
2011-01-11 12:00:00,16.019,35.054
2011-01-11 13:00:00,16.011,35.053
2011-01-11 14:00:00,16.014,35.053
2011-01-11 15:00:00,16.024,35.053
2011-01-11 16:00:00,16.039,35.054
2011-01-11 17:00:00,16.061,35.055
2011-01-11 18:00:00,16.087,35.056
2011-01-11 19:00:00,16.117,35.058
2011-01-11 20:00:00,16.139,35.062
2011-01-11 21:00:00,16.142,35.066
2011-01-11 22:00:00,16.136,35.068
2011-01-11 23:00:00,16.136,35.069
2011-01-12 00:00:00,16.134,35.071
2011-01-12 01:00:00,16.121,35.072
2011-01-12 02:00:00,16.105,35.071
2011-01-12 03:00:00,16.089,35.071
2011-01-12 04:00:00,16.072,35.071
2011-01-12 05:00:00,16.059,35.071
2011-01-12 06:00:00,16.058,35.075
2011-01-12 07:00:00,16.081,35.084
2011-01-12 08:00:00,16.117,35.098
2011-01-12 09:00:00,16.133,35.110
2011-01-12 10:00:00,16.144,35.119
2011-01-12 11:00:00,16.179,35.131
2011-01-12 12:00:00,16.219,35.146
2011-01-12 13:00:00,16.253,35.158
2011-01-12 14:00:00,16.283,35.168
2011-01-12 15:00:00,16.288,35.173
2011-01-12 16:00:00,16.272,35.174
2011-01-12 17:00:00,16.255,35.172
2011-01-12 18:00:00,16.223,35.168
2011-01-12 19:00:00,16.186,35.161
2011-01-12 20:00:00,16.183,35.160
2011-01-12 21:00:00,16.197,35.167
2011-01-12 22:00:00,16.185,35.172
2011-01-12 23:00:00,16.138,35.169
2011-01-13 00:00:00,16.074,35.161
2011-01-13 01:00:00,16.030,35.156
2011-01-13 02:00:00,16.024,35.160
2011-01-13 03:00:00,16.036,35.169
2011-01-13 04:00:00,16.044,35.179
2011-01-13 05:00:00,16.037,35.186
2011-01-13 06:00:00,16.026,35.192
2011-01-13 07:00:00,16.014,35.198
2011-01-13 08:00:00,15.989,35.201
2011-01-13 09:00:00,15.945,35.199
2011-01-13 10:00:00,15.889,35.196
2011-01-13 11:00:00,15.841,35.192
2011-01-13 12:00:00,15.786,35.188
2011-01-13 13:00:00,15.703,35.183
2011-01-13 14:00:00,15.633,35.173
2011-01-13 15:00:00,15.609,35.168
2011-01-13 16:00:00,15.620,35.171
2011-01-13 17:00:00,15.638,35.174
2011-01-13 18:00:00,15.645,35.176
2011-01-13 19:00:00,15.642,35.175
2011-01-13 20:00:00,15.628,35.173
2011-01-13 21:00:00,15.599,35.171
2011-01-13 22:00:00,15.582,35.171
2011-01-13 23:00:00,15.583,35.173
2011-01-14 00:00:00,15.569,35.174
2011-01-14 01:00:00,15.537,35.173
2011-01-14 02:00:00,15.505,35.171
2011-01-14 03:00:00,15.466,35.166
2011-01-14 04:00:00,15.423,35.162
2011-01-14 05:00:00,15.397,35.160
2011-01-14 06:00:00,15.369,35.158
2011-01-14 07:00:00,15.328,35.154
2011-01-14 08:00:00,15.292,35.151
2011-01-14 09:00:00,15.283,35.152
2011-01-14 10:00:00,15.286,35.155
2011-01-14 11:00:00,15.268,35.154
2011-01-14 12:00:00,15.239,35.151
2011-01-14 13:00:00,15.212,35.149
2011-01-14 14:00:00,15.183,35.146
2011-01-14 15:00:00,15.159,35.142
2011-01-14 16:00:00,15.157,35.140
2011-01-14 17:00:00,15.181,35.143
2011-01-14 18:00:00,15.218,35.147
2011-01-14 19:00:00,15.250,35.151
2011-01-14 20:00:00,15.273,35.154
2011-01-14 21:00:00,15.280,35.157
2011-01-14 22:00:00,15.262,35.157
2011-01-14 23:00:00,15.245,35.156
2011-01-15 00:00:00,15.232,35.154
2011-01-15 01:00:00,15.203,35.152
2011-01-15 02:00:00,15.159,35.146
2011-01-15 03:00:00,15.118,35.138
2011-01-15 04:00:00,15.055,35.129
2011-01-15 05:00:00,14.975,35.116
2011-01-15 06:00:00,14.918,35.106
2011-01-15 07:00:00,14.894,35.100
2011-01-15 08:00:00,14.891,35.098
2011-01-15 09:00:00,14.902,35.101
2011-01-15 10:00:00,14.915,35.106
2011-01-15 11:00:00,14.933,35.110
2011-01-15 12:00:00,14.949,35.114
2011-01-15 13:00:00,14.955,35.115
2011-01-15 14:00:00,14.969,35.117
2011-01-15 15:00:00,14.990,35.118
2011-01-15 16:00:00,15.023,35.116
2011-01-15 17:00:00,15.073,35.113
2011-01-15 18:00:00,15.119,35.112
2011-01-15 19:00:00,15.181,35.110
2011-01-15 20:00:00,15.250,35.109
2011-01-15 21:00:00,15.251,35.108
2011-01-15 22:00:00,15.190,35.109
2011-01-15 23:00:00,15.120,35.108
2011-01-16 00:00:00,15.072,35.108
2011-01-16 01:00:00,15.037,35.108
2011-01-16 02:00:00,15.000,35.107
2011-01-16 03:00:00,14.971,35.104
2011-01-16 04:00:00,14.940,35.101
2011-01-16 05:00:00,14.895,35.096
2011-01-16 06:00:00,14.857,35.091
2011-01-16 07:00:00,14.836,35.085
2011-01-16 08:00:00,14.821,35.078
2011-01-16 09:00:00,14.816,35.081
2011-01-16 10:00:00,14.825,35.088
2011-01-16 11:00:00,14.839,35.091
2011-01-16 12:00:00,14.841,35.091
2011-01-16 13:00:00,14.850,35.093
2011-01-16 14:00:00,14.871,35.098
2011-01-16 15:00:00,14.901,35.100
2011-01-16 16:00:00,14.958,35.099
2011-01-16 17:00:00,15.023,35.098
2011-01-16 18:00:00,15.097,35.095
2011-01-16 19:00:00,15.210,35.092
2011-01-16 20:00:00,15.279,35.091
2011-01-16 21:00:00,15.246,35.091
2011-01-16 22:00:00,15.187,35.092
2011-01-16 23:00:00,15.149,35.094
2011-01-17 00:00:00,15.120,35.096
2011-01-17 01:00:00,15.102,35.097
2011-01-17 02:00:00,15.096,35.096
2011-01-17 03:00:00,15.072,35.088
2011-01-17 04:00:00,15.025,35.079
2011-01-17 05:00:00,14.978,35.075
2011-01-17 06:00:00,14.922,35.072
2011-01-17 07:00:00,14.848,35.066
2011-01-17 08:00:00,14.793,35.063
2011-01-17 09:00:00,14.784,35.065
2011-01-17 10:00:00,14.804,35.070
2011-01-17 11:00:00,14.849,35.077
2011-01-17 12:00:00,14.920,35.090
2011-01-17 13:00:00,14.984,35.102
2011-01-17 14:00:00,15.019,35.109
2011-01-17 15:00:00,15.048,35.113
2011-01-17 16:00:00,15.075,35.116
2011-01-17 17:00:00,15.092,35.117
2011-01-17 18:00:00,15.111,35.117
2011-01-17 19:00:00,15.148,35.116
2011-01-17 20:00:00,15.185,35.114
2011-01-17 21:00:00,15.188,35.115
2011-01-17 22:00:00,15.193,35.118
2011-01-17 23:00:00,15.212,35.122
2011-01-18 00:00:00,15.224,35.127
2011-01-18 01:00:00,15.227,35.130
2011-01-18 02:00:00,15.223,35.130
2011-01-18 03:00:00,15.215,35.129
2011-01-18 04:00:00,15.197,35.126
2011-01-18 05:00:00,15.158,35.120
2011-01-18 06:00:00,15.106,35.111
2011-01-18 07:00:00,15.065,35.103
2011-01-18 08:00:00,15.037,35.096
2011-01-18 09:00:00,15.014,35.091
2011-01-18 10:00:00,15.003,35.089
2011-01-18 11:00:00,14.994,35.087
2011-01-18 12:00:00,15.004,35.087
2011-01-18 13:00:00,15.041,35.093
2011-01-18 14:00:00,15.087,35.099
2011-01-18 15:00:00,15.165,35.103
2011-01-18 16:00:00,15.283,35.107
2011-01-18 17:00:00,15.414,35.112
2011-01-18 18:00:00,15.595,35.115
2011-01-18 19:00:00,15.856,35.113
2011-01-18 20:00:00,16.133,35.108
2011-01-18 21:00:00,16.342,35.110
2011-01-18 22:00:00,16.419,35.116
2011-01-18 23:00:00,16.328,35.117
2011-01-19 00:00:00,16.200,35.116
2011-01-19 01:00:00,16.180,35.120
2011-01-19 02:00:00,16.207,35.131
2011-01-19 03:00:00,16.200,35.138
2011-01-19 04:00:00,16.129,35.138
2011-01-19 05:00:00,16.019,35.135
2011-01-19 06:00:00,15.927,35.130
2011-01-19 07:00:00,15.873,35.128
2011-01-19 08:00:00,15.825,35.133
2011-01-19 09:00:00,15.798,35.135
2011-01-19 10:00:00,15.803,35.131
2011-01-19 11:00:00,15.799,35.131
2011-01-19 12:00:00,15.776,35.131
2011-01-19 13:00:00,15.792,35.133
2011-01-19 14:00:00,15.895,35.142
2011-01-19 15:00:00,16.066,35.151
2011-01-19 16:00:00,16.289,35.158
2011-01-19 17:00:00,16.532,35.160
2011-01-19 18:00:00,16.655,35.162
2011-01-19 19:00:00,16.609,35.161
2011-01-19 20:00:00,16.480,35.158
2011-01-19 21:00:00,16.306,35.162
2011-01-19 22:00:00,16.109,35.164
2011-01-19 23:00:00,15.963,35.159
2011-01-20 00:00:00,15.884,35.155
2011-01-20 01:00:00,15.829,35.154
2011-01-20 02:00:00,15.787,35.154
2011-01-20 03:00:00,15.752,35.153
2011-01-20 04:00:00,15.724,35.151
2011-01-20 05:00:00,15.693,35.149
2011-01-20 06:00:00,15.637,35.144
2011-01-20 07:00:00,15.563,35.133
2011-01-20 08:00:00,15.497,35.121
2011-01-20 09:00:00,15.436,35.107
2011-01-20 10:00:00,15.379,35.094
2011-01-20 11:00:00,15.347,35.088
2011-01-20 12:00:00,15.348,35.090
2011-01-20 13:00:00,15.377,35.093
2011-01-20 14:00:00,15.421,35.098
2011-01-20 15:00:00,15.462,35.101
2011-01-20 16:00:00,15.498,35.105
2011-01-20 17:00:00,15.580,35.111
2011-01-20 18:00:00,15.730,35.118
2011-01-20 19:00:00,15.895,35.119
2011-01-20 20:00:00,16.078,35.118
2011-01-20 21:00:00,16.148,35.117
2011-01-20 22:00:00,16.021,35.118
2011-01-20 23:00:00,15.891,35.118
2011-01-21 00:00:00,15.843,35.121
2011-01-21 01:00:00,15.842,35.124
2011-01-21 02:00:00,15.884,35.129
2011-01-21 03:00:00,15.910,35.140
2011-01-21 04:00:00,15.905,35.149
2011-01-21 05:00:00,15.889,35.155
2011-01-21 06:00:00,15.858,35.159
2011-01-21 07:00:00,15.845,35.158
2011-01-21 08:00:00,15.824,35.154
2011-01-21 09:00:00,15.760,35.147
2011-01-21 10:00:00,15.703,35.137
2011-01-21 11:00:00,15.697,35.129
2011-01-21 12:00:00,15.728,35.128
2011-01-21 13:00:00,15.770,35.128
2011-01-21 14:00:00,15.836,35.127
2011-01-21 15:00:00,15.938,35.134
2011-01-21 16:00:00,16.099,35.148
2011-01-21 17:00:00,16.341,35.163
2011-01-21 18:00:00,16.622,35.173
2011-01-21 19:00:00,16.909,35.175
2011-01-21 20:00:00,16.884,35.175
2011-01-21 21:00:00,16.443,35.172
2011-01-21 22:00:00,16.131,35.162
2011-01-21 23:00:00,16.062,35.150
2011-01-22 00:00:00,15.974,35.141
2011-01-22 01:00:00,15.882,35.136
2011-01-22 02:00:00,15.871,35.135
2011-01-22 03:00:00,15.889,35.141
2011-01-22 04:00:00,15.897,35.150
2011-01-22 05:00:00,15.900,35.155
2011-01-22 06:00:00,15.888,35.157
2011-01-22 07:00:00,15.834,35.154
2011-01-22 08:00:00,15.755,35.140
2011-01-22 09:00:00,15.701,35.123
2011-01-22 10:00:00,15.633,35.110
2011-01-22 11:00:00,15.497,35.080
2011-01-22 12:00:00,15.374,35.039
2011-01-22 13:00:00,15.338,35.021
2011-01-22 14:00:00,15.342,35.020
2011-01-22 15:00:00,15.351,35.021
2011-01-22 16:00:00,15.380,35.032
2011-01-22 17:00:00,15.398,35.048
2011-01-22 18:00:00,15.386,35.054
2011-01-22 19:00:00,15.385,35.061
2011-01-22 20:00:00,15.388,35.073
2011-01-22 21:00:00,15.354,35.073
2011-01-22 22:00:00,15.307,35.063
2011-01-22 23:00:00,15.260,35.052
2011-01-23 00:00:00,15.220,35.045
2011-01-23 01:00:00,15.205,35.045
2011-01-23 02:00:00,15.212,35.051
2011-01-23 03:00:00,15.233,35.065
2011-01-23 04:00:00,15.254,35.081
2011-01-23 05:00:00,15.244,35.087
2011-01-23 06:00:00,15.210,35.084
2011-01-23 07:00:00,15.199,35.090
2011-01-23 08:00:00,15.197,35.108
2011-01-23 09:00:00,15.140,35.112
2011-01-23 10:00:00,15.074,35.095
2011-01-23 11:00:00,15.036,35.082
2011-01-23 12:00:00,14.975,35.072
2011-01-23 13:00:00,14.915,35.065
2011-01-23 14:00:00,14.893,35.065
2011-01-23 15:00:00,14.878,35.067
2011-01-23 16:00:00,14.856,35.067
2011-01-23 17:00:00,14.845,35.063
2011-01-23 18:00:00,14.864,35.052
2011-01-23 19:00:00,14.923,35.038
2011-01-23 20:00:00,14.983,35.030
2011-01-23 21:00:00,14.978,35.024
2011-01-23 22:00:00,14.895,35.016
2011-01-23 23:00:00,14.795,35.005
2011-01-24 00:00:00,14.730,34.997
2011-01-24 01:00:00,14.700,34.995
2011-01-24 02:00:00,14.705,35.000
2011-01-24 03:00:00,14.743,35.012
2011-01-24 04:00:00,14.771,35.021
2011-01-24 05:00:00,14.784,35.028
2011-01-24 06:00:00,14.802,35.035
2011-01-24 07:00:00,14.817,35.042
2011-01-24 08:00:00,14.812,35.044
2011-01-24 09:00:00,14.807,35.046
2011-01-24 10:00:00,14.813,35.047
2011-01-24 11:00:00,14.824,35.049
2011-01-24 12:00:00,14.835,35.053
2011-01-24 13:00:00,14.845,35.059
2011-01-24 14:00:00,14.856,35.063
2011-01-24 15:00:00,14.874,35.067
2011-01-24 16:00:00,14.901,35.073
2011-01-24 17:00:00,14.956,35.083
2011-01-24 18:00:00,15.066,35.094
2011-01-24 19:00:00,15.193,35.105
2011-01-24 20:00:00,15.270,35.115
2011-01-24 21:00:00,15.303,35.126
2011-01-24 22:00:00,15.308,35.136
2011-01-24 23:00:00,15.279,35.139
2011-01-25 00:00:00,15.229,35.136
2011-01-25 01:00:00,15.186,35.129
2011-01-25 02:00:00,15.148,35.115
2011-01-25 03:00:00,15.115,35.104
2011-01-25 04:00:00,15.101,35.102
2011-01-25 05:00:00,15.089,35.100
2011-01-25 06:00:00,15.080,35.095
2011-01-25 07:00:00,15.102,35.102
2011-01-25 08:00:00,15.137,35.117
2011-01-25 09:00:00,15.163,35.125
2011-01-25 10:00:00,15.187,35.134
2011-01-25 11:00:00,15.187,35.138
2011-01-25 12:00:00,15.173,35.133
2011-01-25 13:00:00,15.182,35.132
2011-01-25 14:00:00,15.203,35.137
2011-01-25 15:00:00,15.227,35.140
2011-01-25 16:00:00,15.248,35.137
2011-01-25 17:00:00,15.256,35.128
2011-01-25 18:00:00,15.299,35.130
2011-01-25 19:00:00,15.379,35.146
2011-01-25 20:00:00,15.438,35.159
2011-01-25 21:00:00,15.455,35.168
2011-01-25 22:00:00,15.462,35.171
2011-01-25 23:00:00,15.478,35.151
2011-01-26 00:00:00,15.474,35.121
2011-01-26 01:00:00,15.445,35.116
2011-01-26 02:00:00,15.411,35.115
2011-01-26 03:00:00,15.381,35.113
2011-01-26 04:00:00,15.347,35.108
2011-01-26 05:00:00,15.300,35.055
2011-01-26 06:00:00,15.261,34.998
2011-01-26 07:00:00,15.253,35.005
2011-01-26 08:00:00,15.268,35.032
2011-01-26 09:00:00,15.287,35.044
2011-01-26 10:00:00,15.302,35.048
2011-01-26 11:00:00,15.315,35.053
2011-01-26 12:00:00,15.341,35.059
2011-01-26 13:00:00,15.374,35.065
2011-01-26 14:00:00,15.378,35.072
2011-01-26 15:00:00,15.351,35.076
2011-01-26 16:00:00,15.332,35.075
2011-01-26 17:00:00,15.348,35.073
2011-01-26 18:00:00,15.392,35.076
2011-01-26 19:00:00,15.448,35.085
2011-01-26 20:00:00,15.499,35.097
2011-01-26 21:00:00,15.540,35.110
2011-01-26 22:00:00,15.563,35.123
2011-01-26 23:00:00,15.552,35.131
2011-01-27 00:00:00,15.524,35.133
2011-01-27 01:00:00,15.511,35.134
2011-01-27 02:00:00,15.501,35.136
2011-01-27 03:00:00,15.490,35.136
2011-01-27 04:00:00,15.489,35.137
2011-01-27 05:00:00,15.485,35.140
2011-01-27 06:00:00,15.486,35.143
2011-01-27 07:00:00,15.499,35.143
2011-01-27 08:00:00,15.513,35.148
2011-01-27 09:00:00,15.519,35.155
2011-01-27 10:00:00,15.518,35.157
2011-01-27 11:00:00,15.504,35.156
2011-01-27 12:00:00,15.493,35.156
2011-01-27 13:00:00,15.489,35.156
2011-01-27 14:00:00,15.486,35.156
2011-01-27 15:00:00,15.485,35.156
2011-01-27 16:00:00,15.506,35.157
2011-01-27 17:00:00,15.559,35.158
2011-01-27 18:00:00,15.607,35.157
2011-01-27 19:00:00,15.620,35.158
2011-01-27 20:00:00,15.607,35.160
2011-01-27 21:00:00,15.562,35.159
2011-01-27 22:00:00,15.495,35.155
2011-01-27 23:00:00,15.443,35.151
2011-01-28 00:00:00,15.401,35.147
2011-01-28 01:00:00,15.364,35.142
2011-01-28 02:00:00,15.355,35.146
2011-01-28 03:00:00,15.301,35.137
2011-01-28 04:00:00,15.136,35.074
2011-01-28 05:00:00,15.001,35.007
2011-01-28 06:00:00,14.951,34.983
2011-01-28 07:00:00,14.916,34.974
2011-01-28 08:00:00,14.896,34.966
2011-01-28 09:00:00,14.892,34.966
2011-01-28 10:00:00,14.926,34.989
2011-01-28 11:00:00,15.034,35.046
2011-01-28 12:00:00,15.140,35.095
2011-01-28 13:00:00,15.172,35.117
2011-01-28 14:00:00,15.008,35.093
